year,rank,original_title,gross,total_gross,release_date,distributor,order,revised_release_date,release_year,revised_title,re_released,id,JP_release_date,JP_release_year,id_movies,id_tmdb,title,genres,original_language,overview,popularity,production_companies,budget,global_revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,date_difference,region,anime
2016,41,Your Lie in April,11444510,11444510,10-Sep,Toho Company,1,9/10/2016 0:00,2016,yourlieinapril,FALSE,2355,9/10/2016 0:00,2016,2355,401146,Your Lie in April,"Drama,Music,Romance",ja,Arima Kousei won numerous piano competitions while under the strict watch of his mother. He was known as the human metronome during that time. Since the death of his mother Kousei has been unable to hear the sound of his piano. He then meets Miyazono Kaori through childhood friend Sawabe Tsubaki. Kaori plays the violin and has a free sprit. Since meeting her Kousei is able to face the piano again. Meanwhile Kaori holds a secret.,8.764,C & I entertainment,0,0,122,Released,,6.9,43,Kento Yamazaki-Suzu Hirose-Anna Ishii-Taishi Nakagawa-Yuka Itaya-Rei Dan-Masahiro Koumoto-Hirotaro Honda-Kaori Yamaguchi-Maharu Nemoto,classical music-based on comic-teenage romance,0 days 00:00:00,Japan,0
2016,43,Wolf Girl and Black Prince,10639039,10639039,28-May,Warner Bros.,1,5/28/2016 0:00,2016,wolfgirlandblackprince,FALSE,2357,5/28/2016 0:00,2016,2357,375533,Wolf Girl and Black Prince,Romance,ja,"Erika Shinohara is a first year of high school student. While talking to friends she makes up a story about her ""boyfriend."" In reality Erika Shinohara doesn't have a boyfriend. Erika's friends soon begin to doubt her story and Erika is also running out of lies. Erika then sees a pretty boy on the street and takes his picture discreetly. She later shows his picture to her friends as her boyfriend. The boy in the picture is Kyouya Sata and happens to attend the same school as Erika. She tells Kyouya about her situation and asks him to be her pretend boyfriend. Even though Kyouya has a pretty appearance he has a dark side.",9.267,Warner Bros. Pictures-Plus D,0,0,116,Released,,6.5,52,Fumi Nikaido-Kento Yamazaki-Nobuyuki Suzuki-Mugi Kadowaki-Ryusei Yokohama-Elaiza Ikeda-Tina Tamashiro-Ryo Yoshizawa-Nanao-Riria Kojima-Rena Takeda-Megumi Abe,japan-based on manga-japanese high school-japanese film,0 days 00:00:00,Japan,0
2016,44,Black Widow Business,10504345,10504345,27-Aug,Toho Company,1,8/27/2016 0:00,2016,blackwidowbusiness,FALSE,2358,8/27/2016 0:00,2016,2358,412121,Black Widow Business,Comedy,ja,Kozo Nakase attends meetings for single widowers looking to remarry. He meets Sayoko Takeuchi and eventually marries her. Not longer after their marriage Kozo Nakase suddenly collapses and dies. Kozo Nakase leaves everything to Sayako. The rest of his family are left out of his will including his daughter Tomomi. Tomomi hires a private investigator Honda to find out more about Sayoko.,2.513,,0,0,127,Released,,8.5,2,Shinobu Otake-Etsushi Toyokawa-Tsurube Shofukutei-Masahiko Tsugawa-Machiko Ono-Masatoshi Nagase-Kyoko Hasegawa-Asami Mizukawa-Shunsuke Kazama-Kimiko Yo-Mimura-Satoru Matsuo-Tsuruko Shôfukutei-Asuka Hinoi-Zen Kajihara-Naomasa Musaka-Leo Morimoto-Masatō Ibu-Shigeru Izumiya-Akira Emoto,,0 days 00:00:00,Japan,0
2016,45,The Black Devil and the White Prince,10401088,10415892,27-Feb,Showgate,1,2/27/2016 0:00,2016,theblackdevilandthewhiteprince,FALSE,2359,2/27/2016 0:00,2016,2359,401917,The Black Devil and the White Prince,"Comedy,Romance",ja,"Yu Akahane moves to a dormitory room after her father's transfer from work. She is excited that she will live in the same dorm as Takumi Shirakawa aka ""White Prince."" Yet Haruto Kurosaki aka ""Black Devil"" kisses her as punishment for going against him. It is Yu Akahane’s first kiss. Since then she becomes obedient to Haruto Kurosaki.",9.246,Nikkatsu Corporation-Nippon Television Network Corporation-Fukuoka Broadcasting System-VAP-Yomiuri Telecasting Corporation-Chukyo TV Broadcasting Company-AOI Pro.-Kodansha-Sapporo Television Broadcasting Company-Hakuhodo DY Music & Pictures,0,0,93,Released,,7.6,73,Kento Nakajima-Nana Komatsu-Yudai Chiba-Sara Takatsuki-Yuta Kishi-Amane Okayama-Asuka Kawazu-Hirono Suzuki-Yui Kitamura-Rimo Hasegawa-Reina Kurosaki-Ami Yamazaki-Miu Suzuki,,25 days 00:00:00,Japan,0
2016,46,Ghostbusters,10094275,11926411,19-Aug,Sony Pictures Releasing,1,8/19/2016 0:00,2016,ghostbusters,FALSE,2360,8/19/2016 0:00,2016,2360,43074,Ghostbusters,"Action,Fantasy,Comedy",en,Following a ghost invasion of Manhattan paranormal enthusiasts Erin Gilbert and Abby Yates nuclear engineer Jillian Holtzmann and subway worker Patty Tolan band together to stop the otherworldly threat.,34.274,Ghost Corps-Columbia Pictures-Village Roadshow Pictures-LStar Capital-Feigco Entertainment-Pascal Pictures-The Montecito Picture Company,144000000,229147509,117,Released,Who You Gonna Call?,5.4,5774,Kristen Wiig-Melissa McCarthy-Kate McKinnon-Leslie Jones-Chris Hemsworth-Neil Casey-Charles Dance-Michael Kenneth Williams-Cecily Strong-Andy García-Matt Walsh-Ed Begley Jr.-Steve Higgins-Michael McDonald-Karan Soni-Zach Woods-Nate Corddry-Toby Huss-Katie Dippold-Jessica Chaffin-Jamie Denbo-Steve Bannos-Adam Ray-Bill Murray-Dan Aykroyd-Ernie Hudson-Sigourney Weaver-Annie Potts-Ozzy Osbourne-Al Roker-Rosanna Scotto-Greg Kelly-Daniel Ramis-Sam Richardson-Milana Vayntrub-Bess Rous-Pat Kiernan-Eugene Cordero-Jeanine Ramirez-Tom Yi-Susan Park-Stephen 'tWitch' Boss-Robin Shelby-John Milhiser-Ben Harris-Jaime Pacheco-Davey Jones-Ryan Levine-Dan Teicher-Theodore Shapiro-Matteo Borghese-Cheryl Wills-Tony Viveiros-Johnny Higgins-Elizabeth Perkins-Stephanie Atkinson-Brian Baumgartner-Paige MacLean-Lesley Nicol-Diane Pimentel-Lexie Roth-Stephanie Ann Saunders-Kallie Tabor-Jordan Tofalo-John Franchi-Dave Allen-Jason Tisi-Arthur Hiou-Chris Gethard-Amanda Blattner,female friendship-ghost hunting-reboot-ghost,36 days 00:00:00,Foreign,0
2016,47,Yell for the Blue Sky,10017253,10017253,20-Aug,Toho Company,1,8/20/2016 0:00,2016,yellforthebluesky,FALSE,2361,8/20/2016 0:00,2016,2361,438524,Yell for the Blue Sky,Drama,ja,As a child Ono Tsubasa saw a Shirato baseball game on TV and was amazed at the Trumpet player in the band playing. Now in order to play the Trumpet she enters Shirato High School. There she meets Yamada Daisuke a catcher for the baseball team. With each others support they go towards their dream of playing at Koushien.,7.289,Toho,0,0,126,Released,,6.6,7,Tao Tsuchiya-Ryoma Takeuchi-Shono Hayama-Mirai Shida-Arata Horii-Fujiko Kojima-Airi Matsui-Yuna Taira-Yuki Yamada-Juri Ueno-Eri Ikeda-Honoka Matsumoto,,0 days 00:00:00,Japan,0
2016,48,High & Low: The Red Rain,9921150,9921150,8-Oct,Toho-Towa,1,10/8/2016 0:00,2016,high&low:theredrain,FALSE,2362,10/8/2016 0:00,2016,2362,451001,HiGH&LOW: The Red Rain,"Mystery,Drama,Action",ja,The Amamiya Brothers Masaki (Takahiro) and Hiroto (Hiroomi Tosaka) keep looking for their older brother Takeru (Takumi Saito) who disappeared one year ago. The three Amamiya brothers lost their parents when they were young. Since then they relied only on each other. On the anniversary of their parents' death Masaki and Hiroto expect Takeru to appear. Instead they meet a person who has a clue on Takeru's whereabouts.,6.663,,0,0,110,Released,,7.8,6,Takahiro-Hiroomi Tosaka-Miyu Yoshimoto-Takanori Iwata-Nobuyuki Suzuki-Keita Machida-Kenjiro Yamashita-Kanta Sato-Taiki Saito-Shuka Fujii-Nozomi Bando-Tatsuya Nakamura-Taichi Saotome-Taiyô Yoshizawa-Noémie Nakai-Takumi Saitoh-Onodera Akira,gangster-covered investigation-murder-high school student-japanese man-protective brothers,0 days 00:00:00,Japan,0
2016,49,If Cats Disappeared from the World,9779778,9779778,14-May,Toho Company,1,5/14/2016 0:00,2016,ifcatsdisappearedfromtheworld,FALSE,2363,5/14/2016 0:00,2016,2363,390930,If Cats Disappeared from the World,"Drama,Fantasy",ja,A postman learns that he doesn't have much time left to live due to a terminal illness. A devil then appears in front of him and offers to extend his life if he picks something in the world that will disappear. The man thinks about his relationships with ex-friends ex-lovers relatives and colleagues who will be sincerely sad when he dies.,5.788,Toho,0,0,103,Released,,6.8,54,Takeru Satoh-Aoi Miyazaki-Gaku Hamada-Eita Okuno-Anna Ishii-Eiji Okuda-Mieko Harada,japan-based on novel or book-cat-japanese film,0 days 00:00:00,Japan,0
2016,50,The Magnificent Nine,9505047,9826255,13-May,Shochiku,1,5/13/2016 0:00,2016,themagnificentnine,FALSE,2364,5/13/2016 0:00,2016,2364,394314,The Magnificent Nine,Comedy,ja,Residents in a town have a hard time due to the land tax and forced labor. 9 people including Juzaburo Kokutaya (Sadao Abe) worry about the future of their town. They then set up a plan to save the town. The plan is to lend large amounts of money to han (historical term for the estate of a warrior) and distribute the interest annually to the residents but if they're caught they will lose their lives.,3.695,Shochiku,0,0,130,Released,,5.3,9,Sadawo Abe-Eita Nagayama-Satoshi Tsumabuki-Karen Iwata-Yûko Takeuchi-Ryuhei Matsuda-Yasufumi Terawaki-Yudai Chiba-Kitaro-Yuzuru Hanyu-Ichiro Hashimoto-Ken Nakamoto-Masahiko Nishimura-Mitsuko Kusabue-Tsutomu Yamazaki-Gaku Hamada,,1 days 00:00:00,Japan,0
2016,51,Samurai Hustle Returns,8763957,8763957,10-Sep,Shochiku,1,9/10/2016 0:00,2016,samuraihustlereturns,FALSE,2365,9/10/2016 0:00,2016,2365,442321,Samurai Hustle Returns,Comedy,ja,Masaatsu Naito successfully completes Sankin-kotai (required ritual to visit the shogun). On his way home he hears that an insurrection by peasants has taken place in his hometown of Yunagaya. Masaatsu Naito knows that it is a counterattack by Matsudaira. He returns to Yunagaya but finds that his castle is gone.,1.295,Shochiku Kyoto Studio,0,0,119,Released,,7.4,8,Kuranosuke Sasaki-Kyoko Fukada-Tsuyoshi Ihara-Yasufumi Terawaki-Ennosuke Ichikawa-Yusuke Kamiji-Yuri Chinen-Tokio Emoto-Seiji Rokkaku-Arata Furuta-Koen Kondo-Hiroyuki Watanabe-Akiyoshi Nakao-Kai Shishido-Jun Hashimoto-Yasuko Tomita-Renji Ishibashi-Takanori Jinnai-Masahiko Nishimura-Gitan Ohtsuru-Mimi Maihane-Hiroshi Kanbe-Miwako Shishido-Kenjirô Nashimoto-Sôtarô Tanaka-Hiromasa Taguchi-Mayu Hotta,samurai,0 days 00:00:00,Japan,0
2016,52,Nanimono,8577483,8577483,15-Oct,Toho Company,1,10/15/2016 0:00,2016,nanimono,FALSE,2366,10/15/2016 0:00,2016,2366,,,,,,,,,,,,,,,,,,Unknown,1
2016,53,Sadako vs. Kayako,8385267,8385267,18-Jun,Kadokawa,1,6/18/2016 0:00,2016,sadakovs.kayako,FALSE,2367,6/18/2016 0:00,2016,2367,382602,Sadako vs. Kayako,Horror,ja,A girl Yūri Kurahashi after watching a cursed videotape together with her friend in a haunted house becomes trapped in a conflict between the two murderous ghosts: Sadako Yamamura and Kayako Saeki,20.581,Kadokawa-NBCUniversal Entertainment Japan,0,9256114,98,Released,Who will win this curse!?,5.4,174,Mizuki Yamamoto-Tina Tamashiro-Masahiro Koumoto-Aimi Satsukawa-Masanobu Ando-Misato Tanaka-Rintaro Shibamoto-Mai Kikuchi-Runa Endo-Elly Nanami-Masayoshi Matsushima,japan-haunted house-murder-haunting-curse-franchise-ring-haunt-kayako-sadako-the grudge-japanese horror,0 days 00:00:00,Japan,0
2016,54,Chihayafuru Part I,8215226,12116649,19-Mar,Toho Company,1,3/19/2016 0:00,2016,chihayafuruparti,FALSE,2368,3/19/2016 0:00,2016,2368,407936,Chihayafuru Part I,"Romance,Comedy,Drama",ja,When Chihaya Ayase was in the 6th grade of elementary school she met Arata Wataya. Arata Wataya transferred from Fukui Prefecture. Taichi Mashima was Chihaya Ayase's friend since they were little. Arata got close to Chihaya and Taichi from the card game karuta.  Four years later Chihaya is a high school student. Chihaya learns that Arata who went back to Fukui Prefecture doesn't play karuta  anymore. Believing they will meet Arata again Chihaya and Taichi starts a karuta club at their high school.,4.904,Toho,0,0,111,Released,,7,30,Suzu Hirose-Shuhei Nomura-Mackenyu-Mone Kamishiraishi-Yuma Yamoto-Yuki Morinaga-Hiroya Shimizu-Ryôtarô Sakaguchi-Mayu Matsuoka-Miyuki Matsuda-Jun Kunimura-Kokoro Kuge-Eru Yamada-Amon Kabe-Kentaro Tamura-Riku Hagiwara-Masane Tsukayama-Kaisei Kamimura-Mariko Kobayashi-Yuri Tsunematsu,,0 days 00:00:00,Japan,0
2016,55,"My Tomorrow, Your Yesterday",7911700,13230218,17-Dec,Toho Company,1,12/17/2016 0:00,2016,"mytomorrow,youryesterday",FALSE,2369,12/17/2016 0:00,2016,2369,,,,,,,,,,,,,,,,,,Unknown,1
2017,81,"My Tomorrow, Your Yesterday",5318518,13230218,17-Dec,Toho Company,2,12/17/2016 0:00,2016,"mytomorrow,youryesterday",FALSE,2369,12/17/2016 0:00,2016,2369,,,,,,,,,,,,,,,,,,Unknown,1
2016,56,Kamen Rider Ghost: The 100 Eyecons and Ghost's Fateful Moment,7897263,7897263,6-Aug,Toei Company,1,8/6/2016 0:00,2016,kamenriderghost:the100eyeconsandghost'sfatefulmoment,FALSE,2370,8/6/2016 0:00,2016,2370,,,"Action,Adventure",ja,,,,,,,,,,,,,,Japan,0
2016,57,In This Corner (and Other Corners) of the World,7690076,19204593,12-Nov,-,1,11/12/2016 0:00,2016,inthiscorner(andothercorners)oftheworld,FALSE,2371,11/12/2016 0:00,2016,2371,873190,In This Corner (and Other Corners) of the World,"Animation,Drama,Romance,War,History",ja,During World War II Suzu an eighteen-year-old girl living in Hiroshima Japan gets married through arrangement and moves to Kure city where a Japanese major naval base was established. She manages to keep daily life for her new family despite the war situation is getting worse. One day she is lost the way to home and happens to meet the same age girl Rin in a red-light district. Suzu and Rin have become friends but Rin has some secrets that Suzu is worried about. And moreover the war does not allow them as is.,1.4,MAPPA-GENCO,0,0,168,Released,,7,3,Non-Daisuke Ono-Mayumi Shintani-Megumi Han-Minori Omi-Natsuki Inaba-Shigeru Ushiyama-Yoshimasa Hosoya-Hiromi Seta-Hisako Kyoda-Kikuyo Semi-Kotone Tachibana-Masumi Tsuda-Nanase Iwai-Nozomu Sasaki-Tomoko Shiota-Tsuyoshi Koyama,,1133 days 00:00:00,Japan,1
2017,39,In This Corner (and Other Corners) of the World,11514517,19204593,12-Nov,-,2,11/12/2016 0:00,2016,inthiscorner(andothercorners)oftheworld,FALSE,2371,11/12/2016 0:00,2016,2371,873190,In This Corner (and Other Corners) of the World,"Animation,Drama,Romance,War,History",ja,During World War II Suzu an eighteen-year-old girl living in Hiroshima Japan gets married through arrangement and moves to Kure city where a Japanese major naval base was established. She manages to keep daily life for her new family despite the war situation is getting worse. One day she is lost the way to home and happens to meet the same age girl Rin in a red-light district. Suzu and Rin have become friends but Rin has some secrets that Suzu is worried about. And moreover the war does not allow them as is.,1.4,MAPPA-GENCO,0,0,168,Released,,7,3,Non-Daisuke Ono-Mayumi Shintani-Megumi Han-Minori Omi-Natsuki Inaba-Shigeru Ushiyama-Yoshimasa Hosoya-Hiromi Seta-Hisako Kyoda-Kikuyo Semi-Kotone Tachibana-Masumi Tsuda-Nanase Iwai-Nozomu Sasaki-Tomoko Shiota-Tsuyoshi Koyama,,1133 days 00:00:00,Japan,1
2016,58,Chihayafuru Part II,7560887,8674783,29-Apr,Toho Company,1,4/29/2016 0:00,2016,chihayafurupartii,FALSE,2372,4/29/2016 0:00,2016,2372,408574,Chihayafuru Part II,"Romance,Comedy,Drama",ja,After successfully won the Tokyo qualifying tournament Chihaya and her friends are set to go on to the nationals. As they prepare Chihaya is faced with new personal issues as her childhood friend and inspiration Arata has announced that he has quit competitive karuta. Not only that but a new rival emerges in the reigning female champion karuta player Shinobu Wakamiya a karuta prodigy who became the nation's and the world's greatest female karuta player as a 9th grader. All of this forces Chihaya to reexamine her love of the game in the midst of preparing for one of the biggest tournaments of the year.,5.326,Robot Communications,0,0,112,Released,,7.4,15,Suzu Hirose-Shuhei Nomura-Mackenyu-Mayu Matsuoka-Mone Kamishiraishi-Yuma Yamoto-Yuki Morinaga-Hiroya Shimizu-Ryôtarô Sakaguchi-Miyuki Matsuda-Jun Kunimura-Kokoro Kuge-Amon Kabe-Riku Hagiwara-Kaisei Kamimura-Kento Kaku-Kaya Kiyohara-Kentaro Tamura-Kazunori Mimura-Eru Yamada-Miho Tsumiki-Masane Tsukayama,,0 days 00:00:00,Japan,0
2016,59,X-Men: Apocalypse,7360778,7360778,13-Aug,20th Century Fox International,1,8/13/2016 0:00,2016,x-men:apocalypse,FALSE,2373,8/13/2016 0:00,2016,2373,246655,X-Men: Apocalypse,"Action,Adventure,ScienceFiction",en,After the re-emergence of the world's first mutant world-destroyer Apocalypse the X-Men must unite to defeat his extinction level plan.,49.061,The Donners' Company-Bad Hat Harry Productions-Genre Films-Hutch Parker Entertainment-20th Century Fox,178000000,543934787,144,Released,Only the strong will survive.,6.514,11989,James McAvoy-Jennifer Lawrence-Michael Fassbender-Oscar Isaac-Nicholas Hoult-Rose Byrne-Tye Sheridan-Sophie Turner-Evan Peters-Olivia Munn-Kodi Smit-McPhee-Alexandra Shipp-Lucas Till-Josh Helman-Ben Hardy-Lana Condor-Warren Scherer-Rochelle Okoye-Monique Ganderton-Fraser Aitcheson-Abdulla Hamam-Hesham Hammoud-Antonio Daniel Hidalgo-Al Maini-Berdj Garabedian-Ally Sheedy-Anthony Konechny-Emma Elle Paterson-Manuel Sinor-Gustave Ouimet-Lukas Penar-Ryan Hollyman-Joanne Boland-Nabeel El Khafif-Manuel Tadros-Abanoub Andraous-Aladeen Tawfeek-Carolina Bartczak-T. J. McGibbon-Davide Chiazzese-Sebastian Naskrent-Boris Sichon-Martin Skorek-Kamil Orzechowski-Michael Terlecki-Ahmed Osman-Ziad Ghanem-Moataz Fathi-Tómas Lemarquis-James Loye-Zehra Leverman-Herb Luft-Stan Lee-Joan Lee-Stephen Bogaert-John Bourgeois-Conrad Coates-Dan Lett-Adrian G. Griffiths-Shawn Campbell-Joe Cobden-Henry Hallowell-Danielle Dury-Naomi Frenette-Aj Risi-Raphaël Dury-Ilan Rosenberg-Erika Heather Mergl-Tauntaun-Mary-Piper Gaudet-Josh Madryga-Scott Cook-Allen Keng-Tally Rodin-Francis Limoges-Tsu-Ching Yu-Karl Walcott-Desmond Campbell-Ian Geldart-John Ottman-Linda Joyce Nourse-Zeljko Ivanek-Christopher B. MacCabe-Chris Cavener-Ronald Tremblay-Joseph Bellerose-Philippe Hartmann-Sebastien R. Teller-Alexander Peganov-Simon Therrien-Patrice Martre-James Malloch-Vladimir Alexis-Jason Deline-Hugh Jackman,hero-mutant-superhero-based on comic-superhuman-super power-superhero team-world domination-aftercreditsstinger-1980s,87 days 00:00:00,Foreign,0
2016,60,The Good Dinosaur,7191482,14923467,12-Mar,Walt Disney Pictures,1,3/12/2016 0:00,2016,thegooddinosaur,FALSE,2374,3/12/2016 0:00,2016,2374,105864,The Good Dinosaur,"Adventure,Animation,Family",en,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,54.922,Pixar,175000000,332207671,93,Released,Little Arms With Big Attitude,6.742,4897,Frances McDormand-Raymond Ochoa-Jeffrey Wright-Steve Zahn-Sam Elliott-Anna Paquin-John Ratzenberger-A.J. Buckley-Marcus Scribner-Peter Sohn-Maleah Nipay-Padilla-Jack Bright-Ryan Teeple-Jack McGraw-Mandy Freund-Steven Clay Hunter-David Boat-Carrie Paff-Calum Grant,tyrannosaurus rex-friendship-cartoon-friends-alternate history-dinosaur-fear-storm-nature-journey,119 days 00:00:00,Foreign,1
2016,61,Kôdaike no hitobito,6978689,6978689,4-Jun,Toho Company,1,6/4/2016 0:00,2016,kôdaikenohitobito,FALSE,2375,6/4/2016 0:00,2016,2375,,,,,,,,,,,,,,,,,,Unknown,1
2016,62,Erased,6818539,11614105,19-Mar,Warner Bros.,1,3/19/2016 0:00,2016,erased,FALSE,2376,3/19/2016 0:00,2016,2376,379300,Erased,"Thriller,Fantasy",ja,Struggling manga author Satoru Fujinuma is beset by his fear to express himself. However he has a supernatural ability of being forced to prevent deaths and catastrophes by being sent back in time before the incident occurred repeating time until the accident is prevented. One day he gets involved in an accident that has him framed as a murderer. Desperate to save the victim he sends himself back in time only to find himself as a grade-schooler one month before fellow classmate Kayo Hinazuki went missing. Satoru now embarks on a new quest: to save Kayo and solve the mystery behind her disappearance.,4.622,Kadokawa-Warner Bros. Japan-Horipro-Kansai Television-Universal Music Group-Hakuhodo DY Media Partners-Q-Tec-Office Crescendo-GYAO-The Asahi Shimbun-Rakuten,0,0,120,Released,,6.7,24,Tatsuya Fujiwara-Kasumi Arimura-Yuriko Ishida-Tetta Sugimoto-Mitsuhiro Oikawa-Seiji Fukushi-Kanna Moriya-Kento Hayashi-Tamae Andô-Yasushi Fuchikami-Tsutomu Takahashi-Rio Suzuki-Tsubasa Nakagawa-Ryoya Shinoda-Tatsuki Ishikawa-Shōta Taniguchi-Shunta Ito,time travel,152 days 00:00:00,Japan,0
